
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2026-07-03


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.5
Magnitude Max:, 7.5
Rrup Min (km):, 10.0
Rrup Max (km):, 40.0
Rjb Min (km):, 10.0
Rjb Max (km):, 40.0
Vs30 Min (m/sec):, 250.0
Vs30 Max (m/sec):, 450.0
D9-95 Min (sec):, 20.0
D9-95 Max (sec):, 60.0
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
6.0,0.03309068,0.04021697,0.09783504,0.01653195,0.03428372,0.02331318,0.02779061,0.01404321,0.00235325,0.09557709,0.02988156,0.0844162,0.05699063,0.02890264,0.04163144,0.04133549,0.02010822,0.0218342,0.01910303,0.00994232,0.00407032,0.01337987,0.00940446,0.01161797,0.02139798,0.04103908,0.08154928,0.04154847,0.04854211,0.04620471,0.01856926,0.02366118,0.04190363,0.02029246,0.01506733,0.01179284,0.01259327,0.03044463,0.02194057,0.04660433,0.03174548,0.01438789,0.04232048,0.03597198,0.03554633,0.02238617,0.05989067,0.03399939,0.01073892,0.00474919,0.04044173,0.05804415,0.00624056,0.01208517,0.02789501,0.01819381,0.01156806,0.00633802,0.00717857,0.00864722,0.01177755,0.07901927,0.04425679,0.03647425,0.07423166,0.04954963,0.055319,0.03475762,0.02487105,0.09416414,0.05144411,0.04240248,0.01365216,0.01681351,0.11059044,0.19485157,0.12593225,0.0345132,0.09992319,0.03241578,0.15726069,0.13702859,0.03510511,0.088771,0.02017496,0.03099191
6.5,0.02881444,0.03549568,0.09923383,0.01269671,0.0281439,0.01904936,0.0228623,0.01115258,0.0020101,0.08969371,0.02813689,0.06602985,0.05255039,0.02005505,0.0287128,0.0356668,0.01450515,0.01910448,0.01394385,0.00896189,0.00401031,0.01438093,0.00697718,0.00899478,0.01874136,0.03366328,0.07049711,0.03188641,0.03362763,0.03347598,0.0159351,0.02066824,0.03529337,0.01832567,0.01355331,0.01076059,0.01113313,0.02632353,0.0201743,0.04011296,0.02963879,0.011275,0.04332255,0.03044739,0.0337506,0.01829056,0.0532025,0.03325637,0.00933594,0.00464158,0.02789004,0.05136384,0.00506532,0.00987685,0.02782492,0.01335584,0.01117685,0.00589122,0.00652559,0.00759942,0.009783,0.05544296,0.03296229,0.03034441,0.05712561,0.0398957,0.04187003,0.02649875,0.01991153,0.06538742,0.03588338,0.03141845,0.01240522,0.01375249,0.09041872,0.22668553,0.09873011,0.03634443,0.12322963,0.03354374,0.16471495,0.1289186,0.03016004,0.09645933,0.01549398,0.03041994
7.0,0.02534957,0.03086887,0.09601812,0.00992404,0.02788456,0.01557649,0.01900354,0.00843878,0.00172204,0.08283366,0.0250354,0.05935595,0.04771327,0.0172453,0.02139689,0.02671328,0.01359003,0.01480077,0.01072679,0.00716636,0.00368697,0.01278048,0.00490452,0.0077398,0.01640736,0.02565646,0.05503189,0.02601958,0.02851312,0.0278266,0.01351367,0.01679098,0.02579241,0.01585838,0.01186672,0.00983562,0.00962931,0.02272746,0.01922115,0.03406845,0.02702473,0.00766043,0.03628256,0.02520093,0.03001371,0.01621929,0.04153897,0.02639695,0.00911229,0.00398588,0.02398232,0.04037937,0.00428346,0.00987325,0.0230381,0.01120136,0.0093294,0.00553969,0.00571048,0.0070306,0.00927546,0.04448866,0.02721415,0.02552413,0.0415056,0.03402741,0.03302693,0.02132636,0.01648502,0.04560431,0.02728294,0.02517367,0.01060762,0.01214814,0.07939055,0.2188967,0.06956019,0.03193422,0.12784894,0.02869421,0.16048568,0.13212316,0.02984797,0.09001531,0.01224098,0.02564146
7.5,0.02249941,0.02633471,0.0861622,0.00804897,0.02402966,0.01438311,0.01587063,0.00676049,0.00147661,0.0697618,0.02084266,0.05362909,0.04224043,0.01419985,0.02156912,0.01611724,0.01300067,0.01254753,0.01023079,0.00528152,0.00272129,0.01004025,0.00387284,0.00732581,0.01452148,0.02200283,0.0465102,0.02287711,0.02244708,0.02182317,0.01190209,0.01431772,0.0183352,0.00990898,0.00992149,0.00898961,0.00837794,0.01896656,0.0174723,0.02890631,0.0247932,0.00613037,0.02762523,0.01865198,0.02611999,0.01199968,0.03458003,0.02195666,0.00910216,0.00367569,0.02201192,0.03446168,0.00405166,0.01047354,0.01786674,0.00945703,0.00873181,0.00485778,0.00528897,0.00634085,0.00715256,0.03628851,0.02331423,0.02007544,0.034634,0.02495902,0.02604378,0.01920838,0.0132819,0.03467508,0.02252857,0.0203406,0.01043865,0.01053339,0.07294428,0.18333765,0.05262052,0.02766435,0.11887575,0.02111651,0.15537941,0.12205475,0.02609975,0.07468088,0.01055751,0.0192824
8.0,0.01974935,0.02220517,0.07302975,0.00675163,0.0183404,0.01354024,0.01292316,0.00575991,0.0012768,0.05790711,0.01699115,0.04489524,0.03866621,0.01296846,0.02235044,0.01236699,0.01073746,0.01111772,0.0094907,0.00411041,0.0021036,0.00791733,0.0036263,0.00736138,0.01366151,0.01858562,0.03488082,0.02040606,0.01808606,0.01972396,0.01456335,0.01367742,0.01272743,0.00648273,0.00811553,0.00797013,0.00733235,0.01645593,0.01599878,0.02681869,0.02028753,0.00508251,0.02290688,0.01582088,0.01924596,0.00991028,0.02676065,0.0164349,0.00901132,0.00352838,0.01912349,0.02728783,0.00409469,0.00891052,0.01621232,0.00790075,0.00796948,0.00446363,0.00485499,0.00550036,0.00730607,0.03095489,0.01935993,0.01674287,0.029214,0.01953117,0.02106435,0.01673515,0.01148217,0.02939974,0.01854247,0.01649844,0.00949609,0.00861461,0.06001065,0.15016189,0.04285312,0.02314191,0.10270898,0.01320486,0.13553815,0.10835605,0.02155299,0.06125922,0.00924327,0.01260656
8.5,0.01747302,0.01901756,0.06097343,0.00593156,0.01841632,0.01124259,0.01028676,0.00481698,0.00112871,0.04770454,0.01526496,0.0369219,0.03447619,0.01208084,0.02044874,0.0117754,0.00951508,0.00967276,0.00889904,0.0033678,0.00183992,0.0065304,0.00365183,0.0075104,0.01199154,0.01651518,0.02815756,0.01726188,0.01414156,0.01676907,0.01465365,0.01223673,0.01140445,0.0056938,0.00743633,0.00692089,0.00656297,0.01458344,0.01409805,0.02445339,0.01739669,0.00430511,0.01975155,0.01506947,0.01427087,0.00941445,0.02124996,0.01185394,0.00844765,0.00330819,0.01606664,0.0215486,0.0038263,0.00809366,0.01448215,0.00678174,0.00718721,0.00381346,0.0043689,0.00474237,0.00677898,0.03009136,0.01661135,0.01499017,0.02396764,0.01663084,0.01748331,0.01404408,0.00991455,0.02617682,0.01624188,0.01396209,0.0080286,0.00684478,0.05527065,0.12213879,0.03743736,0.0197711,0.08275343,0.00894864,0.11438975,0.09700034,0.01731678,0.05128645,0.00847441,0.00847559
9.0,0.01556768,0.01611168,0.04986369,0.00520592,0.01904721,0.00905114,0.00891435,0.0043323,0.00100397,0.03998998,0.01329642,0.03141264,0.03010499,0.01047461,0.01781997,0.01011207,0.00903312,0.00772075,0.00700149,0.00282342,0.00154001,0.00592908,0.00355042,0.00692491,0.01010219,0.01476794,0.02258947,0.01375626,0.01170517,0.01435593,0.01169299,0.01076005,0.01043406,0.00507155,0.00671643,0.00589934,0.00588245,0.0127906,0.0128109,0.02127194,0.01444385,0.00367502,0.0181502,0.01430713,0.01185264,0.00799582,0.01672358,0.00960349,0.00747473,0.00320782,0.01287423,0.01761564,0.00322006,0.00642461,0.01235107,0.00632478,0.00614838,0.00345551,0.00389578,0.004142,0.0058723,0.02836741,0.01399749,0.01307062,0.01934672,0.01357022,0.01442624,0.0114779,0.00929999,0.02308713,0.01406959,0.01199186,0.00699495,0.00593102,0.04677261,0.09765175,0.03184379,0.01708054,0.06665953,0.00801232,0.09488897,0.08253269,0.01351092,0.04228651,0.00763277,0.0062053
9.5,0.01395699,0.01365832,0.04063076,0.00459134,0.0158368,0.00820865,0.00796127,0.00414505,0.00089798,0.03417572,0.01051891,0.0264397,0.02614287,0.00930202,0.01565575,0.00855145,0.00753807,0.00607155,0.00658582,0.00242084,0.00134234,0.00531101,0.0032445,0.00684605,0.00952029,0.01259164,0.01812172,0.01172113,0.00887789,0.01207765,0.00864196,0.00902072,0.00816755,0.0045774,0.00598119,0.00496236,0.00522305,0.01115663,0.01151875,0.01830709,0.01276804,0.00306714,0.01604856,0.01305936,0.01021229,0.0065501,0.01387818,0.00840744,0.00645068,0.00300567,0.00989003,0.01499366,0.00254058,0.00493916,0.01082483,0.00583671,0.00530487,0.00323924,0.00348754,0.00347733,0.00493397,0.02600209,0.01197353,0.0111116,0.01566271,0.0118468,0.0129134,0.00984213,0.00861947,0.02029132,0.01227051,0.01033484,0.00629258,0.00579486,0.03993838,0.07984382,0.02614822,0.01601863,0.05117374,0.00754999,0.07900731,0.06781862,0.01128655,0.03489898,0.00721396,0.0055497
10.0,0.01258325,0.01165146,0.03370636,0.00402762,0.01215476,0.00743916,0.00711646,0.00373735,0.00080735,0.02860697,0.00880098,0.02386612,0.02315228,0.00852433,0.01294305,0.00744334,0.00581513,0.0050103,0.00618429,0.00210629,0.0012099,0.00469181,0.00273795,0.00665751,0.00856458,0.00968091,0.01455059,0.01021529,0.00749106,0.01026527,0.00675419,0.00714032,0.0070532,0.00424809,0.0053162,0.00423722,0.00466286,0.00975182,0.00967073,0.01551197,0.01098963,0.00263353,0.01299351,0.01141159,0.00857854,0.00534774,0.01213477,0.0073493,0.00610202,0.00278089,0.00752813,0.01288705,0.00238678,0.00401379,0.00914668,0.00525409,0.00479873,0.00288533,0.00308967,0.00301132,0.00421163,0.02332804,0.01064925,0.00923101,0.01386118,0.01034342,0.01153742,0.00915598,0.00790336,0.01817619,0.01081776,0.00891885,0.00545416,0.00548792,0.03361211,0.06698573,0.02097679,0.01514442,0.03977066,0.00637895,0.06463543,0.05845435,0.0097519,0.02950071,0.00651359,0.00517589
11.0,0,0.00882032,0.0246975,0.00315004,0.00754197,0.00571493,0.00569014,0.00259585,0.00066209,0.01886401,0.00662504,0.0185641,0.01808698,0.00722688,0.0089034,0.0050746,0.00560084,0.00455938,0.00650146,0.00163284,0.00100605,0.00395743,0.00200733,0.00577249,0.00620391,0.00737182,0.01092736,0.00781009,0.00599418,0.00754017,0.00455168,0.00519264,0.00492726,0.00361799,0.0041284,0.00338954,0.00365387,0.00762347,0.00745441,0.01099138,0.00797483,0.00218901,0.00895947,0.00964718,0.00570994,0.00389455,0.00933373,0.00598117,0.00489342,0.00238456,0.00514339,0.00964124,0.0020594,0.00289972,0.00673846,0.0039713,0.00383876,0.0022187,0.00258341,0.00231019,0.00318524,0.01805792,0.00844813,0.00675907,0.01088942,0.00794082,0.00910883,0.0078994,0.00648887,0.01437331,0.00865488,0.00673425,0.0043012,0.00454661,0.02619953,0.04812696,0.01469552,0.01224195,0.02738404,0.00499165,0.04938041,0.0435128,0.00733551,0.02166596,0.00614708,0.00385846
12.0,0,0.00694854,0.01872685,0.00257823,0.00618847,0.00505381,0.00460275,0.00187596,0.00055588,0.01412935,0.00502488,0.01426953,0.01382857,0.0061505,0.00712976,0.00400254,0.00652632,0.00344449,0.00513084,0.00132217,0.00081712,0.00290397,0.00184149,0.00424395,0.0040616,0.00585103,0.00888927,0.00614402,0.00487065,0.00655996,0.00413745,0.0042301,0.00434936,0.00332725,0.00320498,0.00297057,0.00291773,0.00609828,0.00549546,0.00826164,0.00582849,0.00187332,0.00664987,0.00756073,0.00430082,0.00322428,0.00765211,0.00451477,0.00354941,0.00184631,0.00394999,0.0081507,0.00158373,0.00242671,0.00526176,0.00325761,0.00318884,0.00192413,0.00222609,0.00186288,0.0027064,0.01425481,0.0067857,0.00545399,0.00873681,0.00609118,0.00716833,0.00653852,0.0052244,0.01121702,0.00713545,0.0054154,0.00338453,0.00364058,0.02041258,0.03668298,0.01136075,0.01057671,0.01950051,0.00344008,0.03882259,0.0319365,0.00565688,0.01710238,0.0063849,0.00290595
13.0,0,0.00565974,0.01479675,0.00216484,0.00616855,0.00528315,0.00375303,0.00148456,0.00047603,0.01157419,0.00412779,0.01090393,0.01059014,0.00548644,0.00615576,0.00355012,0.00664939,0.00283681,0.0039056,0.00112047,0.00073687,0.00211577,0.00156418,0.00375143,0.003058,0.00509082,0.00739074,0.00522288,0.0045887,0.00510842,0.00412065,0.00356255,0.00426032,0.00241921,0.00257649,0.0025585,0.00250163,0.00504591,0.00406165,0.00655628,0.00477266,0.00152532,0.00505298,0.00569478,0.00339233,0.00266589,0.00655039,0.00340872,0.00268067,0.00158253,0.00291333,0.00699865,0.00131341,0.00187842,0.00412135,0.0027446,0.00253972,0.00162286,0.00190123,0.00150821,0.00228355,0.01144675,0.00550953,0.00464106,0.00708736,0.00474279,0.00563323,0.0053799,0.00416455,0.00883691,0.00599258,0.00446545,0.00266694,0.00297913,0.01588533,0.02996694,0.00890264,0.00874035,0.0152745,0.00251327,0.03067648,0.02434373,0.00447822,0.01410887,0.0058401,0.00231331
14.0,0,0.00467289,0.01191757,0.00183225,0.0045196,0.00528269,0.00311078,0.00114587,0.0004111,0.00961232,0.0034936,0.00871928,0.00809864,0.0047837,0.00529772,0.00312478,0.00604079,0.00254198,0.00315099,0.00096728,0.00061961,0.0017159,0.00127388,0.0033166,0.00232637,0.00458502,0.0062557,0.00444291,0.00414576,0.00435214,0.00437926,0.00320727,0.00415475,0.00150605,0.00227498,0.00218172,0.00214917,0.00418857,0.00317672,0.00524561,0.00398467,0.00123008,0.00404378,0.00457471,0.0027888,0.00202465,0.00550172,0.00240877,0.00223445,0.00121628,0.00240387,0.00588279,0.00115162,0.00174809,0.00343899,0.00235352,0.00210895,0.00133018,0.00161552,0.00130143,0.00199765,0.00923673,0.00448752,0.00375481,0.00581084,0.0037881,0.00448234,0.00445642,0.00335156,0.0071113,0.00509412,0.00376457,0.00222371,0.00244372,0.01208529,0.02449537,0.00716659,0.00717268,0.01223955,0.00205631,0.02426603,0.02010283,0.00363636,0.01178861,0.00505453,0.00196756
15.0,0,0.00389784,0.00964629,0.00157503,0.0030073,0.00538213,0.00260128,0.00092554,0.00035766,0.00811158,0.00301882,0.00723728,0.00626277,0.00411795,0.00441737,0.00267533,0.00501891,0.00229708,0.00268834,0.00084135,0.00050256,0.00134983,0.00102127,0.00275481,0.00201628,0.00395922,0.00536532,0.00378509,0.0034951,0.00393956,0.00439537,0.0027202,0.00422728,0.00122483,0.00200931,0.00185417,0.00183467,0.00349597,0.00251498,0.00425981,0.00335372,0.00103736,0.00337341,0.00388838,0.00230202,0.00157773,0.00458058,0.00202532,0.00185192,0.0010148,0.00218082,0.00488223,0.00094384,0.00159143,0.00288236,0.00201327,0.00175379,0.00113432,0.00136022,0.00111263,0.00169802,0.00797584,0.00367373,0.00329432,0.00482228,0.00328483,0.00367142,0.00369175,0.00267735,0.00586747,0.00439173,0.00323236,0.0018534,0.00203863,0.00892084,0.01981322,0.00592078,0.00572792,0.00994298,0.00173949,0.01922753,0.01681004,0.00302045,0.00983696,0.00418801,0.00175515
20.0,0,0.001889,0.00437425,0.00081576,0.00146182,0.00281145,0.00158844,0.00055139,0.00019692,0.00432527,0.00165666,0.00337413,0.00304306,0.00163819,0.00186737,0.00140888,0.00222426,0.00126747,0.00125334,0.00045945,0.00029662,0.00061518,0.00045484,0.00111211,0.00106669,0.00192243,0.00280254,0.00182709,0.0021446,0.00205094,0.00237051,0.00108814,0.00192517,0.00082584,0.00102005,0.00087473,0.0008295,0.00160911,0.00121899,0.00204165,0.00156568,0.00060625,0.00166577,0.00198678,0.00107986,0.00086993,0.0019103,0.00100977,0.00083705,0.0005437,0.00120903,0.00201627,0.0004752,0.00089855,0.00130011,0.00115384,0.00079397,0.00054721,0.00058428,0.00085023,0.00092701,0.00426322,0.00184082,0.00190022,0.0022711,0.00165099,0.00192884,0.00178186,0.00128919,0.00311116,0.00238104,0.00177465,0.00081324,0.00113126,0.00380042,0.00895256,0.00294574,0.00257503,0.00439022,0.00086209,0.00846819,0.00767142,0.00143929,0.00416085,0.00254022,0.00089872

 -- Unscaled Horizontal & Vertical Spectra, as recorded --
Period (sec),RSN-15 Horizontal-1 pSa (g),RSN-15 Horizontal-2 pSa (g),RSN-15 Vertical pSa (g),RSN-88 Horizontal-1 pSa (g),RSN-88 Horizontal-2 pSa (g),RSN-88 Vertical pSa (g),RSN-93 Horizontal-1 pSa (g),RSN-93 Horizontal-2 pSa (g),RSN-93 Vertical pSa (g),RSN-167 Horizontal-1 pSa (g),RSN-167 Horizontal-2 pSa (g),RSN-167 Vertical pSa (g),RSN-290 Horizontal-1 pSa (g),RSN-290 Horizontal-2 pSa (g),RSN-290 Vertical pSa (g),RSN-776 Horizontal-1 pSa (g),RSN-776 Horizontal-2 pSa (g),RSN-776 Vertical pSa (g),RSN-800 Horizontal-1 pSa (g),RSN-800 Horizontal-2 pSa (g),RSN-800 Vertical pSa (g),RSN-806 Horizontal-1 pSa (g),RSN-806 Horizontal-2 pSa (g),RSN-806 Vertical pSa (g),RSN-838 Horizontal-1 pSa (g),RSN-838 Horizontal-2 pSa (g),RSN-838 Vertical pSa (g),RSN-850 Horizontal-1 pSa (g),RSN-850 Horizontal-2 pSa (g),RSN-850 Vertical pSa (g),RSN-864 Horizontal-1 pSa (g),RSN-864 Horizontal-2 pSa (g),RSN-864 Vertical pSa (g),RSN-880 Horizontal-1 pSa (g),RSN-880 Horizontal-2 pSa (g),RSN-880 Vertical pSa (g),RSN-881 Horizontal-1 pSa (g),RSN-881 Horizontal-2 pSa (g),RSN-881 Vertical pSa (g),RSN-882 Horizontal-1 pSa (g),RSN-882 Horizontal-2 pSa (g),RSN-882 Vertical pSa (g),RSN-884 Horizontal-1 pSa (g),RSN-884 Horizontal-2 pSa (g),RSN-884 Vertical pSa (g),RSN-1000 Horizontal-1 pSa (g),RSN-1000 Horizontal-2 pSa (g),RSN-1000 Vertical pSa (g),RSN-1002 Horizontal-1 pSa (g),RSN-1002 Horizontal-2 pSa (g),RSN-1002 Vertical pSa (g),RSN-1008 Horizontal-1 pSa (g),RSN-1008 Horizontal-2 pSa (g),RSN-1008 Vertical pSa (g),RSN-1026 Horizontal-1 pSa (g),RSN-1026 Horizontal-2 pSa (g),RSN-1026 Vertical pSa (g),RSN-1035 Horizontal-1 pSa (g),RSN-1035 Horizontal-2 pSa (g),RSN-1035 Vertical pSa (g),RSN-1057 Horizontal-1 pSa (g),RSN-1057 Horizontal-2 pSa (g),RSN-1057 Vertical pSa (g),RSN-1100 Horizontal-1 pSa (g),RSN-1100 Horizontal-2 pSa (g),RSN-1100 Vertical pSa (g),RSN-1104 Horizontal-1 pSa (g),RSN-1104 Horizontal-2 pSa (g),RSN-1104 Vertical pSa (g),RSN-1110 Horizontal-1 pSa (g),RSN-1110 Horizontal-2 pSa (g),RSN-1110 Vertical pSa (g),RSN-1118 Horizontal-1 pSa (g),RSN-1118 Horizontal-2 pSa (g),RSN-1118 Vertical pSa (g),RSN-1121 Horizontal-1 pSa (g),RSN-1121 Horizontal-2 pSa (g),RSN-1121 Vertical pSa (g),RSN-3753 Horizontal-1 pSa (g),RSN-3753 Horizontal-2 pSa (g),RSN-3753 Vertical pSa (g),RSN-3757 Horizontal-1 pSa (g),RSN-3757 Horizontal-2 pSa (g),RSN-3757 Vertical pSa (g),RSN-3758 Horizontal-1 pSa (g),RSN-3758 Horizontal-2 pSa (g),RSN-3758 Vertical pSa (g),RSN-3759 Horizontal-1 pSa (g),RSN-3759 Horizontal-2 pSa (g),RSN-3759 Vertical pSa (g),RSN-3884 Horizontal-1 pSa (g),RSN-3884 Horizontal-2 pSa (g),RSN-3884 Vertical pSa (g),RSN-3908 Horizontal-1 pSa (g),RSN-3908 Horizontal-2 pSa (g),RSN-3908 Vertical pSa (g),RSN-3936 Horizontal-1 pSa (g),RSN-3936 Horizontal-2 pSa (g),RSN-3936 Vertical pSa (g),RSN-3969 Horizontal-1 pSa (g),RSN-3969 Horizontal-2 pSa (g),RSN-3969 Vertical pSa (g),RSN-4840 Horizontal-1 pSa (g),RSN-4840 Horizontal-2 pSa (g),RSN-4840 Vertical pSa (g),RSN-4849 Horizontal-1 pSa (g),RSN-4849 Horizontal-2 pSa (g),RSN-4849 Vertical pSa (g),RSN-4853 Horizontal-1 pSa (g),RSN-4853 Horizontal-2 pSa (g),RSN-4853 Vertical pSa (g),RSN-4857 Horizontal-1 pSa (g),RSN-4857 Horizontal-2 pSa (g),RSN-4857 Vertical pSa (g),RSN-4859 Horizontal-1 pSa (g),RSN-4859 Horizontal-2 pSa (g),RSN-4859 Vertical pSa (g),RSN-4860 Horizontal-1 pSa (g),RSN-4860 Horizontal-2 pSa (g),RSN-4860 Vertical pSa (g),RSN-4862 Horizontal-1 pSa (g),RSN-4862 Horizontal-2 pSa (g),RSN-4862 Vertical pSa (g),RSN-4880 Horizontal-1 pSa (g),RSN-4880 Horizontal-2 pSa (g),RSN-4880 Vertical pSa (g),RSN-4882 Horizontal-1 pSa (g),RSN-4882 Horizontal-2 pSa (g),RSN-4882 Vertical pSa (g),RSN-4883 Horizontal-1 pSa (g),RSN-4883 Horizontal-2 pSa (g),RSN-4883 Vertical pSa (g),RSN-4889 Horizontal-1 pSa (g),RSN-4889 Horizontal-2 pSa (g),RSN-4889 Vertical pSa (g),RSN-5250 Horizontal-1 pSa (g),RSN-5250 Horizontal-2 pSa (g),RSN-5250 Vertical pSa (g),RSN-5263 Horizontal-1 pSa (g),RSN-5263 Horizontal-2 pSa (g),RSN-5263 Vertical pSa (g),RSN-5265 Horizontal-1 pSa (g),RSN-5265 Horizontal-2 pSa (g),RSN-5265 Vertical pSa (g),RSN-5266 Horizontal-1 pSa (g),RSN-5266 Horizontal-2 pSa (g),RSN-5266 Vertical pSa (g),RSN-5274 Horizontal-1 pSa (g),RSN-5274 Horizontal-2 pSa (g),RSN-5274 Vertical pSa (g),RSN-5284 Horizontal-1 pSa (g),RSN-5284 Horizontal-2 pSa (g),RSN-5284 Vertical pSa (g),RSN-5495 Horizontal-1 pSa (g),RSN-5495 Horizontal-2 pSa (g),RSN-5495 Vertical pSa (g),RSN-5620 Horizontal-1 pSa (g),RSN-5620 Horizontal-2 pSa (g),RSN-5620 Vertical pSa (g),RSN-5622 Horizontal-1 pSa (g),RSN-5622 Horizontal-2 pSa (g),RSN-5622 Vertical pSa (g),RSN-5632 Horizontal-1 pSa (g),RSN-5632 Horizontal-2 pSa (g),RSN-5632 Vertical pSa (g),RSN-5637 Horizontal-1 pSa (g),RSN-5637 Horizontal-2 pSa (g),RSN-5637 Vertical pSa (g),RSN-5652 Horizontal-1 pSa (g),RSN-5652 Horizontal-2 pSa (g),RSN-5652 Vertical pSa (g),RSN-5664 Horizontal-1 pSa (g),RSN-5664 Horizontal-2 pSa (g),RSN-5664 Vertical pSa (g),RSN-5745 Horizontal-1 pSa (g),RSN-5745 Horizontal-2 pSa (g),RSN-5745 Vertical pSa (g),RSN-5760 Horizontal-1 pSa (g),RSN-5760 Horizontal-2 pSa (g),RSN-5760 Vertical pSa (g),RSN-5774 Horizontal-1 pSa (g),RSN-5774 Horizontal-2 pSa (g),RSN-5774 Vertical pSa (g),RSN-5777 Horizontal-1 pSa (g),RSN-5777 Horizontal-2 pSa (g),RSN-5777 Vertical pSa (g),RSN-5783 Horizontal-1 pSa (g),RSN-5783 Horizontal-2 pSa (g),RSN-5783 Vertical pSa (g),RSN-5784 Horizontal-1 pSa (g),RSN-5784 Horizontal-2 pSa (g),RSN-5784 Vertical pSa (g),RSN-5785 Horizontal-1 pSa (g),RSN-5785 Horizontal-2 pSa (g),RSN-5785 Vertical pSa (g),RSN-5786 Horizontal-1 pSa (g),RSN-5786 Horizontal-2 pSa (g),RSN-5786 Vertical pSa (g),RSN-5801 Horizontal-1 pSa (g),RSN-5801 Horizontal-2 pSa (g),RSN-5801 Vertical pSa (g),RSN-5803 Horizontal-1 pSa (g),RSN-5803 Horizontal-2 pSa (g),RSN-5803 Vertical pSa (g),RSN-5812 Horizontal-1 pSa (g),RSN-5812 Horizontal-2 pSa (g),RSN-5812 Vertical pSa (g),RSN-5817 Horizontal-1 pSa (g),RSN-5817 Horizontal-2 pSa (g),RSN-5817 Vertical pSa (g),RSN-5836 Horizontal-1 pSa (g),RSN-5836 Horizontal-2 pSa (g),RSN-5836 Vertical pSa (g),RSN-6886 Horizontal-1 pSa (g),RSN-6886 Horizontal-2 pSa (g),RSN-6886 Vertical pSa (g),RSN-6893 Horizontal-1 pSa (g),RSN-6893 Horizontal-2 pSa (g),RSN-6893 Vertical pSa (g),RSN-6896 Horizontal-1 pSa (g),RSN-6896 Horizontal-2 pSa (g),RSN-6896 Vertical pSa (g),RSN-6923 Horizontal-1 pSa (g),RSN-6923 Horizontal-2 pSa (g),RSN-6923 Vertical pSa (g),RSN-6933 Horizontal-1 pSa (g),RSN-6933 Horizontal-2 pSa (g),RSN-6933 Vertical pSa (g),RSN-6952 Horizontal-1 pSa (g),RSN-6952 Horizontal-2 pSa (g),RSN-6952 Vertical pSa (g),RSN-6960 Horizontal-1 pSa (g),RSN-6960 Horizontal-2 pSa (g),RSN-6960 Vertical pSa (g),RSN-6961 Horizontal-1 pSa (g),RSN-6961 Horizontal-2 pSa (g),RSN-6961 Vertical pSa (g),RSN-6965 Horizontal-1 pSa (g),RSN-6965 Horizontal-2 pSa (g),RSN-6965 Vertical pSa (g),RSN-6971 Horizontal-1 pSa (g),RSN-6971 Horizontal-2 pSa (g),RSN-6971 Vertical pSa (g),RSN-6988 Horizontal-1 pSa (g),RSN-6988 Horizontal-2 pSa (g),RSN-6988 Vertical pSa (g)
